Date,Open,High,Low,Close,Adj Close,Volume
2011-09-20,15.850000,15.977500,15.662500,15.685000,14.289756,1134400
2011-09-21,15.757500,15.892500,15.457500,15.460000,14.084774,1569200
2011-09-22,15.062500,15.222500,14.762500,14.982500,13.649748,2988000
2011-09-23,14.837500,15.177500,14.832500,15.117500,13.795987,784800
2011-09-26,15.192500,15.340000,14.895000,15.327500,13.987631,1618400
2011-09-27,15.580000,15.775000,15.430000,15.520000,14.163305,1344800
2011-09-28,15.570000,15.662500,15.247500,15.267500,13.932878,928000
2011-09-29,15.517500,15.540000,14.957500,15.207500,13.878118,656800
2011-09-30,14.997500,15.107500,14.782500,14.785000,13.492556,476800
2011-10-03,14.702500,14.865000,14.410000,14.420000,13.159460,1029600
2011-10-04,14.252500,14.765000,14.150000,14.752500,13.462895,2518800
2011-10-05,14.720000,15.160000,14.602500,15.115000,13.793707,876000
2011-10-06,15.077500,15.385000,15.027500,15.377500,14.033261,668000
2011-10-07,15.410000,15.470000,15.222500,15.297500,13.960250,978800
2011-10-10,15.512500,15.795000,15.512500,15.795000,14.414264,352000
2011-10-11,15.740000,15.950000,15.725000,15.902500,14.512365,492800
2011-10-12,16.052500,16.150000,15.982500,15.990000,14.592220,1113200
2011-10-13,15.932500,16.192499,15.932500,16.177500,14.763326,449200
2011-10-14,16.407499,16.504999,16.327499,16.504999,15.062198,946000
2011-10-17,16.437500,16.462500,16.120001,16.212500,14.795271,2056000
2011-10-18,16.162500,16.437500,15.992500,16.360001,14.929873,1521200
2011-10-19,16.245001,16.275000,15.980000,16.030001,14.628720,586400
2011-10-20,16.000000,16.037500,15.720000,15.937500,14.544309,596400
2011-10-21,16.102501,16.227501,16.002501,16.107500,14.699448,1051200
2011-10-24,16.165001,16.514999,16.157499,16.469999,15.030256,2250000
2011-10-25,16.405001,16.434999,16.190001,16.225000,14.806675,1389200
2011-10-26,16.352501,16.400000,15.977500,16.297501,14.872839,424000
2011-10-27,16.695000,16.879999,16.557501,16.787500,15.320004,1031600
2011-10-28,16.657499,16.850000,16.657499,16.834999,15.363350,431600
2011-10-31,16.625000,16.707500,16.535000,16.535000,15.089575,1989200
2011-11-01,16.147499,16.225000,15.987500,16.055000,14.651536,1024400
2011-11-02,16.215000,16.305000,16.094999,16.237499,14.818084,597200
2011-11-03,16.382500,16.660000,16.207500,16.650000,15.194523,600400
2011-11-04,16.547501,16.629999,16.412500,16.582500,15.132925,503600
2011-11-07,16.547501,16.692499,16.379999,16.674999,15.217339,378800
2011-11-08,16.775000,16.895000,16.625000,16.870001,15.395295,3930000
2011-11-09,16.490000,16.527500,16.202499,16.257500,14.836332,728400
2011-11-10,16.427500,16.457500,16.125000,16.282499,14.859147,1203200
2011-11-11,16.410000,16.665001,16.410000,16.594999,15.144332,318000
2011-11-14,16.572500,16.687500,16.480000,16.520000,15.075886,325600
2011-11-15,16.514999,16.827499,16.477501,16.750000,15.285782,410800
2011-11-16,16.629999,16.817499,16.500000,16.500000,15.057633,467200
2011-11-17,16.467501,16.487499,16.017500,16.135000,14.724543,771600
2011-11-18,16.172501,16.172501,15.982500,16.000000,14.601344,299600
2011-11-21,15.780000,15.812500,15.542500,15.670000,14.300190,560000
2011-11-22,15.635000,15.732500,15.507500,15.650000,14.281940,946000
2011-11-23,15.520000,15.545000,15.255000,15.272500,13.937436,400800
2011-11-25,15.230000,15.387500,15.157500,15.157500,13.832494,264400
2011-11-28,15.537500,15.697500,15.537500,15.682500,14.311597,484400
2011-11-29,15.677500,15.785000,15.542500,15.567500,14.206654,1089600
2011-11-30,15.972500,16.197500,15.957500,16.195000,14.779300,1266800
2011-12-01,16.174999,16.332500,16.155001,16.272499,14.850022,620000
2011-12-02,16.417500,16.467501,16.252501,16.252501,14.831773,322400
2011-12-05,16.497499,16.607500,16.407499,16.485001,15.043949,414400
2011-12-06,16.487499,16.562500,16.407499,16.465000,15.025696,1705200
2011-12-07,16.400000,16.530001,16.264999,16.467501,15.027975,512800
2011-12-08,16.362499,16.500000,16.182501,16.190001,14.774737,502000
2011-12-09,16.217501,16.504999,16.217501,16.472500,15.032539,307600
2011-12-12,16.290001,16.292500,16.102501,16.237499,14.818084,367600
2011-12-13,16.315001,16.400000,15.990000,16.057501,14.653817,265200
2011-12-14,15.997500,15.997500,15.695000,15.767500,14.389171,588000
2011-12-15,15.907500,15.920000,15.702500,15.705000,14.332132,366800
2011-12-16,15.805000,15.975000,15.717500,15.757500,14.380042,277600
2011-12-19,15.817500,15.820000,15.527500,15.572500,14.211219,239600
2011-12-20,15.792500,16.065001,15.792500,16.052500,14.649256,482400
2011-12-21,15.910000,15.912500,15.527500,15.717500,14.343536,713200
2011-12-22,15.765000,15.905000,15.762500,15.892500,14.528661,512800
2011-12-23,15.937500,16.045000,15.885000,16.045000,14.668074,217600
2011-12-27,16.040001,16.150000,16.012501,16.077499,14.697783,273200
2011-12-28,16.075001,16.077499,15.860000,15.880000,14.517233,618800
2011-12-29,15.902500,16.040001,15.902500,16.007500,14.633790,2552800
2011-12-30,15.980000,16.057501,15.975000,15.975000,14.604080,254000
2012-01-03,16.252501,16.365000,16.195000,16.222500,14.830343,2926800
2012-01-04,16.190001,16.317499,16.110001,16.285000,14.887477,580800
2012-01-05,16.260000,16.420000,16.207500,16.389999,14.983469,472000
2012-01-06,16.407499,16.455000,16.320000,16.417500,15.008607,372000
2012-01-09,16.475000,16.475000,16.347500,16.387501,14.981182,527200
2012-01-10,16.572500,16.580000,16.437500,16.469999,15.056601,321600
2012-01-11,16.442499,16.545000,16.405001,16.517500,15.100025,360000
2012-01-12,16.542500,16.584999,16.424999,16.567499,15.145732,680000
2012-01-13,16.492500,16.495001,16.350000,16.450001,15.038318,964400
2012-01-17,16.567499,16.655001,16.495001,16.540001,15.120598,1025600
2012-01-18,16.612499,16.832500,16.612499,16.832500,15.387993,847200
2012-01-19,16.922501,17.014999,16.910000,16.967501,15.511411,511200
2012-01-20,16.932501,17.047501,16.932501,17.025000,15.563976,340800
2012-01-23,17.047501,17.180000,16.980000,17.080000,15.614255,347600
2012-01-24,17.025000,17.160000,17.025000,17.110001,15.641682,479200
2012-01-25,17.290001,17.332500,17.137501,17.285000,15.801661,712800
2012-01-26,17.355000,17.385000,17.120001,17.195000,15.719386,863200
2012-01-27,17.129999,17.257500,17.102501,17.227501,15.749100,559600
2012-01-30,17.062500,17.292500,17.032499,17.264999,15.783377,402800
2012-01-31,17.342501,17.382500,17.172501,17.297501,15.813091,419200
2012-02-01,17.424999,17.572500,17.387501,17.482500,15.982209,836000
2012-02-02,17.552500,17.605000,17.482500,17.527500,16.023344,672800
2012-02-03,17.687500,17.807501,17.650000,17.767500,16.242758,479200
2012-02-06,17.712500,17.785000,17.665001,17.785000,16.258755,367200
2012-02-07,17.747499,17.877501,17.700001,17.840000,16.309032,624000
2012-02-08,17.867500,17.995001,17.832500,17.995001,16.450733,623600
2012-02-09,18.047501,18.180000,17.995001,18.160000,16.601572,529200
2012-02-10,18.017500,18.052500,17.945000,18.000000,16.455303,939600
2012-02-13,18.147499,18.160000,18.010000,18.107500,16.553576,485600
2012-02-14,18.075001,18.177500,18.017500,18.172501,16.612999,1168000
2012-02-15,18.247499,18.389999,18.030001,18.075001,16.523863,780000
2012-02-16,18.052500,18.385000,18.032499,18.360001,16.784410,296000
2012-02-17,18.430000,18.430000,18.270000,18.320000,16.747847,268800
2012-02-21,18.340000,18.469999,18.262501,18.389999,16.811836,1742800
2012-02-22,18.350000,18.420000,18.272499,18.299999,16.729559,805200
2012-02-23,18.290001,18.402500,18.165001,18.379999,16.802691,516000
2012-02-24,18.440001,18.502501,18.412500,18.465000,16.880396,468000
2012-02-27,18.370001,18.567499,18.267500,18.495001,16.907829,2186400
2012-02-28,18.517500,18.652500,18.495001,18.639999,17.040384,1153600
2012-02-29,18.677500,18.750000,18.477501,18.542500,16.951250,544800
2012-03-01,18.635000,18.705000,18.559999,18.670000,17.067806,1140000
2012-03-02,18.622499,18.725000,18.575001,18.620001,17.022100,813200
2012-03-05,18.617500,18.617500,18.334999,18.412500,16.832403,807200
2012-03-06,18.222500,18.242500,18.097500,18.215000,16.651850,794800
2012-03-07,18.302500,18.405001,18.280001,18.360001,16.784410,1766800
2012-03-08,18.482500,18.600000,18.422501,18.557501,16.964964,347200
2012-03-09,18.597500,18.680000,18.594999,18.639999,17.040384,304800
2012-03-12,18.647499,18.680000,18.580000,18.665001,17.063232,352400
2012-03-13,18.775000,19.057501,18.775000,19.057501,17.422054,746800
2012-03-14,19.067499,19.240000,19.014999,19.160000,17.515759,1272000
2012-03-15,19.217501,19.275000,19.139999,19.235001,17.584316,722800
2012-03-16,19.264999,19.272499,19.165001,19.212500,17.563747,488400
2012-03-19,19.262501,19.405001,19.190001,19.365000,17.703156,1284400
2012-03-20,19.270000,19.377501,19.180000,19.357500,17.696308,1192800
2012-03-21,19.355000,19.459999,19.322500,19.355000,17.694023,612800
2012-03-22,19.230000,19.337500,19.200001,19.277500,17.623171,726400
2012-03-23,19.285000,19.309999,19.174999,19.290001,17.634607,263600
2012-03-26,19.382500,19.577499,19.362499,19.577499,17.920891,472800
2012-03-27,19.584999,19.682501,19.584999,19.590000,17.932327,910800
2012-03-28,19.602501,19.695000,19.427500,19.545000,17.891134,2839600
2012-03-29,19.445000,19.537500,19.360001,19.510000,17.859097,1803200
2012-03-30,19.592501,19.594999,19.357500,19.452499,17.806463,644000
2012-04-02,19.415001,19.677500,19.379999,19.655001,17.991827,1421200
2012-04-03,19.692499,19.745001,19.517500,19.627501,17.966658,962400
2012-04-04,19.457500,19.459999,19.222500,19.332500,17.696619,629200
2012-04-05,19.295000,19.420000,19.264999,19.387501,17.746962,606800
2012-04-09,19.142500,19.350000,19.122499,19.260000,17.630253,846800
2012-04-10,19.267500,19.360001,18.945000,18.977501,17.371651,844400
2012-04-11,19.152500,19.195000,19.037500,19.072500,17.458620,511600
2012-04-12,19.105000,19.355000,19.105000,19.334999,17.698906,673200
2012-04-13,19.277500,19.277500,19.000000,19.000000,17.392250,439600
2012-04-16,19.120001,19.132500,18.745001,18.790001,17.200026,772000
2012-04-17,18.872499,19.272499,18.867500,19.232500,17.605083,384800
2012-04-18,19.125000,19.190001,19.025000,19.084999,17.470064,583600
2012-04-19,18.975000,19.162500,18.684999,18.795000,17.204599,728800
2012-04-20,18.889999,18.934999,18.652500,18.670000,17.090179,315600
2012-04-23,18.490000,18.545000,18.332500,18.525000,16.957447,2325600
2012-04-24,18.487499,18.540001,18.309999,18.395000,16.838449,763200
2012-04-25,18.870001,18.995001,18.857500,18.967501,17.362509,1207600
2012-04-26,18.997499,19.155001,18.982500,19.105000,17.488371,959600
2012-04-27,19.110001,19.157499,19.000000,19.102501,17.486084,420400
2012-04-30,19.055000,19.070000,18.902500,18.927500,17.325880,1218000
2012-05-01,18.910000,19.190001,18.875000,18.985001,17.378519,1042000
2012-05-02,18.885000,19.025000,18.844999,19.014999,17.405985,420000
2012-05-03,19.042500,19.084999,18.792500,18.834999,17.241217,320000
2012-05-04,18.687500,18.687500,18.397499,18.410000,16.852173,528800
2012-05-07,18.262501,18.434999,18.257500,18.352501,16.799545,536000
2012-05-08,18.242500,18.307501,17.985001,18.260000,16.714867,2145200
2012-05-09,18.059999,18.357500,17.982500,18.270000,16.724030,460000
2012-05-10,18.327499,18.327499,18.030001,18.075001,16.545525,815600
2012-05-11,18.010000,18.272499,18.010000,18.090000,16.559256,296000
2012-05-14,17.934999,18.049999,17.897499,17.905001,16.389912,1938000
2012-05-15,17.959999,18.105000,17.820000,17.855000,16.344137,1152000
2012-05-16,17.910000,17.955000,17.657499,17.682501,16.186237,1019600
2012-05-17,17.684999,17.712500,17.370001,17.370001,15.900182,1755200
2012-05-18,17.447500,17.485001,17.112499,17.147499,15.696506,684800
2012-05-21,17.162500,17.647499,17.139999,17.645000,16.151909,1031600
2012-05-22,17.705000,17.735001,17.475000,17.575001,16.087835,1056000
2012-05-23,17.410000,17.635000,17.254999,17.610001,16.119873,320000
2012-05-24,17.642500,17.650000,17.307501,17.415001,15.941373,233600
2012-05-25,17.410000,17.447500,17.352501,17.397499,15.925355,401600
2012-05-29,17.582500,17.722500,17.492500,17.629999,16.138186,900800
2012-05-30,17.469999,17.557501,17.385000,17.517500,16.035200,1513600
2012-05-31,17.490000,17.517500,17.280001,17.412500,15.939081,791600
2012-06-01,17.094999,17.182501,16.924999,16.924999,15.492837,1009600
2012-06-04,16.945000,17.055000,16.767500,16.975000,15.538603,1717600
2012-06-05,16.917500,17.142500,16.917500,17.117500,15.669045,1156400
2012-06-06,17.247499,17.555000,17.237499,17.555000,16.069525,749600
2012-06-07,17.732500,17.732500,17.430000,17.467501,15.989426,384800
2012-06-08,17.415001,17.652500,17.375000,17.645000,16.151909,377200
2012-06-11,17.764999,17.780001,17.280001,17.292500,15.829241,680000
2012-06-12,17.372499,17.507500,17.250000,17.507500,16.026043,233200
2012-06-13,17.465000,17.557501,17.340000,17.395000,15.923065,117600
2012-06-14,17.397499,17.459999,17.254999,17.397499,15.925355,471600
2012-06-15,17.434999,17.662500,17.434999,17.657499,16.163351,148800
2012-06-18,17.570000,17.844999,17.537500,17.767500,16.264048,530400
2012-06-19,17.850000,17.990000,17.825001,17.915001,16.427492,922400
2012-06-20,17.915001,18.014999,17.802500,17.950001,16.459589,1263600
2012-06-21,17.932501,17.932501,17.434999,17.459999,16.010275,1280800
2012-06-22,17.537500,17.670000,17.500000,17.645000,16.179911,298400
2012-06-25,17.490000,17.490000,17.219999,17.254999,15.822291,813600
2012-06-26,17.302500,17.362499,17.184999,17.312500,15.875021,362800
2012-06-27,17.367500,17.487499,17.344999,17.424999,15.978174,415200
2012-06-28,17.305000,17.327499,17.062500,17.262501,15.829168,508800
2012-06-29,17.600000,17.820000,17.540001,17.807501,16.328920,369600
2012-07-02,17.862499,17.892500,17.750000,17.855000,16.372471,547600
2012-07-03,17.882500,18.030001,17.867500,18.030001,16.532944,281200
2012-07-05,17.982500,18.165001,17.934999,18.077499,16.576504,807600
2012-07-06,17.924999,17.940001,17.597500,17.715000,16.244101,374800
2012-07-09,17.695000,17.715000,17.567499,17.650000,16.184500,207200
2012-07-10,17.742500,17.812500,17.395000,17.467501,16.017147,492000
2012-07-11,17.452499,17.500000,17.209999,17.357500,15.916286,728800
2012-07-12,17.237499,17.250000,17.017500,17.142500,15.719134,356800
2012-07-13,17.202499,17.427500,17.202499,17.395000,15.950670,220800
2012-07-16,17.365000,17.412500,17.277500,17.327499,15.888774,212000
2012-07-17,17.422501,17.424999,17.147499,17.340000,15.900237,316400
2012-07-18,17.340000,17.745001,17.340000,17.697500,16.228054,432000
2012-07-19,17.847500,17.995001,17.837500,17.937500,16.448128,276000
2012-07-20,17.937500,17.942499,17.684999,17.697500,16.228054,311200
2012-07-23,17.362499,17.562500,17.219999,17.504999,16.051537,239200
2012-07-24,17.504999,17.522499,17.235001,17.340000,15.900237,270000
2012-07-25,17.202499,17.365000,17.137501,17.209999,15.781030,552400
2012-07-26,17.467501,17.565001,17.357500,17.452499,16.003397,1977600
2012-07-27,17.517500,17.862499,17.455000,17.825001,16.344971,827200
2012-07-30,17.860001,17.955000,17.747499,17.792500,16.315165,1547200
2012-07-31,17.844999,17.975000,17.844999,17.879999,16.395401,260000
2012-08-01,17.975000,17.985001,17.742500,17.807501,16.328920,335600
2012-08-02,17.670000,17.920000,17.605000,17.742500,16.269320,358000
2012-08-03,18.025000,18.167500,17.937500,18.112499,16.608597,376000
2012-08-06,18.187500,18.355000,18.167500,18.267500,16.750723,382000
2012-08-07,18.332500,18.527500,18.332500,18.434999,16.904316,1184800
2012-08-08,18.415001,18.514999,18.405001,18.445000,16.913488,790800
2012-08-09,18.469999,18.584999,18.469999,18.555000,17.014357,319600
2012-08-10,18.512501,18.605000,18.465000,18.600000,17.055616,168400
2012-08-13,18.600000,18.655001,18.520000,18.639999,17.092302,338400
2012-08-14,18.707500,18.712500,18.522499,18.570000,17.028109,1447600
2012-08-15,18.565001,18.660000,18.565001,18.615000,17.069370,240800
2012-08-16,18.709999,18.945000,18.705000,18.897499,17.328415,1406400
2012-08-17,18.932501,19.037500,18.932501,19.037500,17.456789,1233600
2012-08-20,19.027500,19.097500,18.947500,19.087500,17.502642,856800
2012-08-21,19.150000,19.225000,18.905001,18.982500,17.406361,1792800
2012-08-22,18.910000,19.059999,18.834999,19.022499,17.443037,688400
2012-08-23,18.907499,18.972500,18.792500,18.837500,17.273397,331600
2012-08-24,18.777500,18.959999,18.709999,18.917500,17.346756,267600
2012-08-27,19.035000,19.045000,18.915001,18.927500,17.355919,378800
2012-08-28,18.922501,19.002501,18.872499,18.937500,17.365095,365600
2012-08-29,18.950001,19.007500,18.862499,18.965000,17.390314,206400
2012-08-30,18.875000,18.875000,18.692499,18.725000,17.170242,235600
2012-08-31,18.865000,18.920000,18.639999,18.847500,17.282566,232800
2012-09-04,18.832500,18.920000,18.672501,18.852501,17.287153,671200
2012-09-05,18.837500,18.922501,18.777500,18.840000,17.275692,827200
2012-09-06,18.950001,19.285000,18.950001,19.277500,17.676865,253600
2012-09-07,19.222500,19.290001,19.180000,19.264999,17.665398,792400
2012-09-10,19.230000,19.260000,18.995001,19.000000,17.422403,1728800
2012-09-11,19.012501,19.122499,18.995001,19.025000,17.445330,1002400
2012-09-12,19.107500,19.142500,19.000000,19.117500,17.530149,634800
2012-09-13,19.150000,19.455000,19.135000,19.377501,17.768557,1006000
2012-09-14,19.452499,19.645000,19.452499,19.575001,17.949663,1149600
2012-09-17,19.597500,19.597500,19.487499,19.549999,17.926735,794800
2012-09-18,19.500000,19.580000,19.500000,19.565001,17.940493,374000
2012-09-19,19.577499,19.605000,19.500000,19.557501,17.933619,708400
2012-09-20,19.459999,19.504999,19.389999,19.480000,17.862551,934400
2012-09-21,19.610001,19.642500,19.485001,19.492500,17.874010,1041200
2012-09-24,19.309999,19.362499,19.242500,19.320000,17.715832,367600
2012-09-25,19.355000,19.355000,18.969999,18.975000,17.437609,319200
2012-09-26,18.922501,18.922501,18.682501,18.815001,17.290577,720800
2012-09-27,18.844999,19.157499,18.834999,19.125000,17.575462,300400
2012-09-28,19.077499,19.152500,18.932501,18.967501,17.430725,293200
2012-10-01,19.062500,19.145000,18.847500,18.895000,17.364098,1155200
2012-10-02,18.985001,19.035000,18.775000,18.930000,17.396261,1287600
2012-10-03,19.004999,19.052500,18.922501,18.997499,17.458292,367200
2012-10-04,18.997499,19.045000,18.870001,19.002501,17.462887,387600
2012-10-05,19.097500,19.105000,18.832500,18.857500,17.329628,1396400
